0.0,-26.128212
0.0,-9.183308
0.0,-15.077024
0.0,-14.057414
0.0,-15.844115
0.0,-17.322987
0.0,-10.150548
0.0,-9.26843
0.0,-20.741592
0.0,-17.223362
0.0,-18.340996
0.0,-9.733368
0.0,-13.351584
0.0,-12.17814
0.0,-2.5510666
0.0,-10.741069
0.0,-23.47392
0.0,-11.456005
0.0,-16.885052
0.0,-14.785686
0.0,-13.684776
0.0,-22.060402
0.0,-22.470491
0.0,-13.230258
0.0,-9.350972
0.0,-2.980867
0.0,-24.679611
0.0,-15.08081
0.0,-7.8115983
0.0,-26.820507
0.0,-24.69379
0.0,-12.893665
0.0,-15.873028
0.0,-14.979905
0.0,-13.065664
0.0,-13.801789
0.0,-21.219198
0.0,-13.4993305
0.0,-9.934086
0.0,-9.7786255
0.0,-16.930683
0.0,-19.702927
0.0,-16.306034
0.0,-10.774486
0.0,-17.93289
0.0,-16.028875
0.0,-17.749195
0.0,-11.669889
0.0,-20.36587
0.0,-17.820282
0.0,-17.88751
0.0,-20.854273
0.0,-21.732862
0.0,-5.8977294
0.0,-13.901152
0.0,-15.178704
0.0,-12.893676
0.0,-15.5518465
0.0,-25.323196
0.0,-8.510495
0.0,-21.27346
0.0,-3.8597503
0.0,-19.604515
0.0,-13.634381
0.0,-15.106999
0.0,-24.70966
0.0,-30.236443
0.0,-10.345401
0.0,-22.294592
0.0,-15.238199
0.0,-10.570297
0.0,-30.032333
0.0,-14.176821
0.0,-13.587663
0.0,-30.077942
0.0,-18.110449
0.0,-8.715249
0.0,-20.460716
0.0,-30.910107
0.0,-6.6345563
0.0,-13.179023
0.0,-14.571771
0.0,-16.138271
0.0,-12.012139
0.0,-19.673615
0.0,-19.617647
0.0,-19.018799
0.0,-18.359848
0.0,-17.656528
0.0,-15.784525
0.0,-15.037298
0.0,-13.11464
0.0,-6.5561604
0.0,-14.394063
0.0,-16.1451
0.0,-15.266125
0.0,-20.692223
0.0,-11.294695
0.0,-14.832221
0.0,-16.129246
0.0,-15.590209
0.0,-16.21367
0.0,-11.488406
0.0,-24.028492
0.0,-8.4183
0.0,-14.265663
0.0,-19.97808
0.0,-17.724792
0.0,-13.065524
0.0,-17.236406
0.0,-13.247321
0.0,-16.278309
0.0,-30.458212
0.0,-16.439468
0.0,-12.744327
0.0,-14.331837
0.0,-8.448314
0.0,-21.401789
0.0,-18.725306
0.0,-26.329042
0.0,-2.015928
0.0,-9.125911
0.0,-18.277826
0.0,-6.083985
0.0,-18.760336
0.0,-18.199217
0.0,-16.733086
0.0,-13.791744
0.0,-11.780317
0.0,-12.862028
0.0,-14.968243
0.0,-27.683537
0.0,-12.424541
0.0,-6.8762255
0.0,-8.766326
0.0,-22.560661
0.0,-13.858768
0.0,-9.018166
0.0,-13.187837
0.0,-13.192855
0.0,-12.258213
0.0,-15.961339
0.0,-12.721016
0.0,-7.500372
0.0,-8.022236
0.0,-15.362459
0.0,-12.099918
0.0,-8.043387
0.0,-19.87393
0.0,-24.521784
0.0,-4.0139775
0.0,-26.357569
0.0,-13.018602
0.0,-18.225775
0.0,-19.324318
0.0,-18.559488
0.0,-19.477152
0.0,-11.18229
0.0,-20.406013
0.0,-18.773151
0.0,-19.610163
0.0,-13.558197
0.0,-15.294738
0.0,-15.186634
0.0,-11.166939
0.0,-12.654594
0.0,-7.439778
0.0,-15.532947
0.0,-15.607804
0.0,-12.169035
0.0,-17.584408
0.0,-15.057213
0.0,-15.74216
0.0,-22.175148
0.0,-20.490967
0.0,-15.021181
0.0,-7.8639503
0.0,-12.545146
0.0,-15.0002575
0.0,-22.714863
0.0,-23.659925
0.0,-13.410794
0.0,-18.772482
0.0,-13.915625
0.0,-14.710524
0.0,-17.963116
0.0,-21.697681
0.0,-20.586004
0.0,-8.66263
0.0,-15.953352
0.0,-18.427017
0.0,-23.746881
0.0,-22.073687
0.0,-14.212055
0.0,-18.639027
0.0,-17.459585
0.0,-18.588064
0.0,-12.084262
0.0,-15.30235
0.0,-17.444647
0.0,-20.050028
0.0,-7.715691
0.0,-12.0350895
0.0,-13.288606
0.0,-14.390196
0.0,-24.235798
0.0,-8.986545
0.0,-19.038073
0.0,-13.373918
0.0,-19.7742
0.0,-8.696586
0.0,-16.174177
0.0,-8.416111
0.0,-14.709778
0.0,-21.381199
0.0,-22.748367
0.0,-12.727044
0.0,-10.004021
0.0,-25.70874
0.0,-21.383478
0.0,-12.112317
0.0,-19.472021
0.0,-24.102638
0.0,-15.698881
0.0,-18.758545
0.0,-25.9565
0.0,-15.964881
0.0,-19.558847
0.0,-9.345849
0.0,-20.540848
0.0,-23.446218
0.0,-21.880232
0.0,-14.929363
0.0,-11.957503
0.0,-11.418566
0.0,-12.321386
0.0,-16.940193
0.0,-17.495306
0.0,-16.373596
0.0,-16.20288
0.0,-8.679894
0.0,-16.021969
0.0,-9.590829
0.0,-19.801586
0.0,-7.329594
0.0,-15.696767
0.0,-18.164743
0.0,-23.592781
0.0,-20.277208
0.0,-9.950178
0.0,-23.881721
0.0,-15.610452
0.0,-13.333868
0.0,-17.921852
0.0,-5.0769715
0.0,-16.106415
0.0,-21.530775
0.0,-20.234695
0.0,-3.6239736
0.0,-12.721984
0.0,-15.7181015
0.0,-16.718843
0.0,-13.584546
0.0,-11.944512
0.0,-25.925686
0.0,-16.96468
0.0,-21.386707
0.0,-16.30428
0.0,-24.488008
0.0,-15.552562
0.0,-17.871683
0.0,-19.300798
0.0,-7.2621803
0.0,-16.593185
0.0,-12.612869
0.0,-20.0735
0.0,-15.518865
0.0,-7.9622188
0.0,-25.23262
0.0,-9.698617
0.0,-16.50901
0.0,-14.986863
0.0,-19.298613
0.0,-13.816585
0.0,-12.418936
0.0,-18.992903
0.0,-9.195579
0.0,-10.20848
0.0,-4.9832277
0.0,-25.29917
0.0,-19.1836
0.0,-18.752165
0.0,-22.016636
0.0,-18.344965
0.0,-22.197245
0.0,-16.37999
0.0,-12.202883
0.0,-11.098756
0.0,-10.727642
0.0,-11.104337
0.0,-18.575798
0.0,-8.734524
0.0,-12.087577
0.0,-22.361801
0.0,-16.047304
0.0,-13.807286
0.0,-19.941504
0.0,-26.546822
0.0,-16.118536
0.0,-13.37785
0.0,-21.831696
0.0,-14.22241
0.0,-19.479841
0.0,-22.091516
0.0,-12.942024
0.0,-15.578327
0.0,-10.565587
0.0,-11.730209
0.0,-10.464423
0.0,-21.924374
0.0,-20.455309
0.0,-14.324978
0.0,-9.729999
0.0,-9.391326
0.0,-19.026045
0.0,-10.073751
0.0,-16.262438
0.0,-13.70338
0.0,-17.098837
0.0,-21.755444
0.0,-29.642109
0.0,-25.871553
0.0,-23.176754
0.0,-18.063038
0.0,-22.962635
0.0,-18.413776
0.0,-7.2193465
0.0,-22.52698
0.0,-23.770557
0.0,-20.49912
0.0,-14.391702
0.0,-24.88234
0.0,-21.063795
0.0,-15.775025
0.0,-23.04089
0.0,-14.146376
0.0,-12.735569
0.0,-9.945764
0.0,-6.942327
0.0,-17.996761
0.0,-17.181187
0.0,-13.538475
0.0,-24.67027
0.0,-13.686228
0.0,-24.441795
0.0,-20.36539
0.0,-16.619822
0.0,-16.64649
0.0,-6.438183
0.0,-15.16785
0.0,-5.1461
0.0,-17.099195
0.0,-17.264624
0.0,-21.994902
0.0,-19.324154
0.0,-13.85017
0.0,-13.901867
0.0,-23.033459
0.0,-12.632564
0.0,-25.906914
0.0,-1.9738169
0.0,-28.340702
0.0,-10.200731
0.0,-27.280857
0.0,-15.282715
0.0,-11.14729
0.0,-12.839403
0.0,-9.788933
0.0,-14.215411
0.0,-11.220131
0.0,-10.029042
0.0,-12.670743
0.0,-20.83489
0.0,-20.791906
0.0,-10.156643
0.0,-22.037743
0.0,-24.014845
0.0,-27.902798
0.0,-4.790043
0.0,-19.157137
0.0,-15.779691
0.0,-16.327517
0.0,-9.349525
0.0,-7.0251217
0.0,-21.595287
0.0,-22.951767
0.0,-15.967307
0.0,-18.371243
0.0,-22.103067
0.0,-19.31489
0.0,-16.711758
0.0,-12.586311
0.0,-12.649003
0.0,-23.634878
0.0,-32.586586
0.0,-22.029064
0.0,-15.320551
0.0,-12.509434
0.0,-13.268207
0.0,-17.942633
0.0,-10.281495
0.0,-21.171186
0.0,-17.718801
0.0,-21.141476
0.0,-17.763842
0.0,-13.253373
0.0,-15.889453
0.0,-15.557548
0.0,-11.711281
0.0,-9.138705
0.0,-26.665571
0.0,-28.831762
0.0,-10.672272
0.0,-25.612743
0.0,-10.580964
0.0,-14.490263
0.0,-14.754477
0.0,-24.923307
0.0,-10.632109
0.0,-17.902084
0.0,-19.322823
0.0,-18.255291
0.0,-13.0338955
0.0,-15.940281
0.0,-9.12663
0.0,-16.94489
0.0,-10.823966
0.0,-19.272905
0.0,-12.67995
0.0,-13.5603
0.0,-19.936451
0.0,-12.794251
0.0,-20.007336
0.0,-24.23459
0.0,-11.461657
0.0,-13.684171
0.0,-23.598495
0.0,-24.946314
0.0,-7.6815233
0.0,-19.660429
0.0,-23.852139
0.0,-12.261137
0.0,-31.343594
0.0,-14.211227
0.0,-25.806202
0.0,-11.118619
0.0,-10.99575
0.0,-24.370014
0.0,-22.532501
0.0,-20.932552
0.0,-17.67252
0.0,-10.146408
0.0,-17.723091
0.0,-20.452595
0.0,-13.945144
0.0,-31.19489
0.0,-18.21503
0.0,-15.558121
0.0,-10.360123
0.0,-15.476795
0.0,-25.773436
0.0,-20.152
0.0,-12.96723
0.0,-16.913963
0.0,-11.901352
0.0,-17.300856
0.0,-18.352562
0.0,-16.936314
0.0,-14.942681
0.0,-10.463817
0.0,-23.032522
0.0,-8.06533
0.0,-19.427326
0.0,-21.341421
0.0,-12.14635
0.0,-10.35341
0.0,-18.313578
0.0,-16.403286
0.0,-23.687727
0.0,-12.0067835
0.0,-14.010366
0.0,-14.884357
0.0,-18.019577
0.0,-11.5558605
0.0,-25.33906
0.0,-16.440266
0.0,-13.046065
0.0,-28.20322
0.0,-17.773827
0.0,-15.243586
0.0,-12.942174
0.0,-9.937296
0.0,-8.354607
0.0,-19.623697
0.0,-28.545588
0.0,-15.390349
0.0,-9.628609
0.0,-20.039108
0.0,-13.923217
0.0,-15.120161
0.0,-19.659895
0.0,-18.621098
0.0,-14.737341
0.0,-25.149252
0.0,-12.059586
0.0,-13.520618
0.0,-13.983577
0.0,-15.133877
0.0,-25.60018
0.0,-9.479919
0.0,-13.583587
0.0,-19.709457
0.0,-17.252726
0.0,-24.970415
0.0,-11.706678
0.0,-18.363937
0.0,-14.405253
0.0,-16.5817
0.0,-10.064474
0.0,-24.319117
0.0,-12.572727
0.0,-13.689273
0.0,-11.22328
0.0,-20.844135
0.0,-9.659566
0.0,-6.434906
0.0,-14.319219
0.0,-19.946207
0.0,-16.311083
0.0,-11.151699
0.0,-11.202106
0.0,-5.4152217
0.0,-17.371452
0.0,-24.841824
0.0,-14.553532
0.0,-14.599183
0.0,-11.176213
0.0,-18.334019
0.0,-20.919273
0.0,-6.9754076
0.0,-18.14636
0.0,-22.336657
0.0,-9.755142
0.0,-23.684294
0.0,-16.202076
0.0,-16.14515
0.0,-19.344769
0.0,-8.638254
0.0,-19.196623
0.0,-13.582891
0.0,-24.00251
0.0,-17.5339
0.0,-15.091846
0.0,-11.13734
0.0,-14.330883
0.0,-11.179054
0.0,-19.656172
0.0,-22.966583
0.0,-15.496481
0.0,-11.988526
0.0,-15.827739
0.0,-14.933603
0.0,-11.116096
0.0,-14.032578
0.0,-23.417955
0.0,-14.216268
0.0,-19.313229
0.0,-21.753635
0.0,-17.855492
0.0,-10.350918
0.0,-15.934472
0.0,-5.8711677
0.0,-21.547203
0.0,-17.937408
0.0,-19.20965
0.0,-26.96813
0.0,-19.531408
0.0,-21.416632
0.0,-12.15412
0.0,-13.446662
0.0,-13.205491
0.0,-19.121769
0.0,-5.586848
0.0,-20.395388
0.0,-15.107615
0.0,-17.892094
0.0,-20.016184
0.0,-14.230328
0.0,-19.505552
0.0,-24.369503
0.0,-21.986155
0.0,-13.649653
0.0,-18.194603
0.0,-19.399214
0.0,-15.856264
0.0,-19.412422
0.0,-18.169811
0.0,-17.121979
0.0,-11.696634
0.0,-19.431515
0.0,-7.593229
0.0,-18.548817
0.0,-18.201832
0.0,-6.997493
0.0,-8.121059
0.0,-12.320188
0.0,-12.127936
0.0,-19.351067
0.0,-19.674072
0.0,-15.089405
0.0,-22.701347
0.0,-15.225735
0.0,-20.532415
0.0,-23.575533
0.0,-16.608952
0.0,-10.686109
0.0,-18.758371
0.0,-8.226208
0.0,-16.877884
0.0,-12.347527
0.0,-13.981044
0.0,-22.182684
0.0,-7.997974
0.0,-22.64625
0.0,-25.884623
0.0,-12.626887
0.0,-23.313505
0.0,-15.502197
0.0,-8.349828
0.0,-22.599977
0.0,-9.247623
0.0,-16.074745
0.0,-17.244558
0.0,-23.709833
0.0,-26.076534
0.0,-10.521581
0.0,-26.75518
0.0,-22.872047
0.0,-22.966925
0.0,-15.639755
0.0,-6.5266137
0.0,-10.460351
0.0,-10.3317795
0.0,-17.631907
0.0,-27.05183
0.0,-24.897097
0.0,-10.538635
0.0,-13.584686
0.0,-28.982214
0.0,-21.484207
0.0,-16.72963
0.0,-27.881464
0.0,-25.163004
0.0,-7.9815865
0.0,-16.672016
0.0,-17.349497
0.0,-24.199621
0.0,-9.732291
0.0,-20.33931
0.0,-23.41713
0.0,-31.05012
0.0,-9.267652
0.0,-9.144892
0.0,-20.399403
0.0,-25.077171
0.0,-14.904731
0.0,-21.286919
0.0,-8.424034
0.0,-21.305092
0.0,-15.203595
0.0,-13.403188
0.0,-29.03994
0.0,-8.562503
0.0,-31.541018
0.0,-19.814539
0.0,-9.381764
0.0,-16.974998
0.0,-22.945822
0.0,-19.588726
0.0,-26.487251
0.0,-17.54451
0.0,-11.214787
0.0,-12.324351
0.0,-19.053974
0.0,-13.129527
0.0,-14.248219
0.0,-16.645159
0.0,-13.291922
0.0,-18.156717
0.0,-20.111048
0.0,-17.870604
0.0,-17.322906
0.0,-19.031889
0.0,-30.027714
0.0,-18.552818
0.0,-5.228429
0.0,-16.435638
0.0,-28.18437
0.0,-26.872095
0.0,-16.773964
0.0,-19.50041
0.0,-12.212049
0.0,-13.815742
0.0,-12.369732
0.0,-13.547122
0.0,-15.433929
0.0,-13.282202
0.0,-11.606491
0.0,-15.583225
0.0,-12.524171
0.0,-17.57962
0.0,-17.137241
0.0,-14.798237
0.0,-23.068762
0.0,-9.849192
0.0,-30.770636
0.0,-9.457844
0.0,-16.970394
0.0,-23.163353
0.0,-20.891296
0.0,-15.030729
0.0,-18.581593
0.0,-21.041576
0.0,-15.696473
0.0,-20.086143
0.0,-23.3849
0.0,-18.182924
0.0,-17.272562
0.0,-18.421244
0.0,-14.515848
0.0,-12.209629
0.0,-7.6399584
0.0,-11.551905
0.0,-13.812279
0.0,-15.769217
0.0,-11.477195
0.0,-22.07588
0.0,-12.4139385
0.0,-8.527209
0.0,-22.297798
0.0,-14.492961
0.0,-19.795942
0.0,-18.066414
0.0,-17.0435
0.0,-16.810318
0.0,-13.999533
0.0,-21.845444
0.0,-12.603783
0.0,-20.415876
0.0,-19.736988
0.0,-20.498613
0.0,-23.639181
0.0,-22.401777
0.0,-16.202877
0.0,-14.508825
0.0,-15.940093
0.0,-9.387047
0.0,-15.239192
0.0,-20.342737
0.0,-13.399499
0.0,-17.211607
0.0,-6.6032996
0.0,-10.15793
0.0,-9.585603
0.0,-13.620923
0.0,-14.894945
0.0,-22.13353
0.0,-16.586277
0.0,-15.555289
0.0,-13.598549
0.0,-13.019402
0.0,-21.655289
0.0,-22.151358
0.0,-10.486726
0.0,-13.370973
0.0,-17.19379
0.0,-15.236692
0.0,-14.570649
0.0,-20.389551
0.0,-17.978754
0.0,-12.052229
0.0,-19.33792
0.0,-21.62866
0.0,-15.748794
0.0,-18.93187
0.0,-14.04979
0.0,-16.217722
0.0,-21.160786
0.0,-14.385838
0.0,-12.157163
0.0,-14.005264
0.0,-19.452301
0.0,-21.535446
0.0,-24.972183
0.0,-7.5822554
0.0,-16.1392
0.0,-18.262354
0.0,-12.45973
0.0,-13.568301
0.0,-17.962914
0.0,-20.398857
0.0,-11.835257
0.0,-27.565746
0.0,-17.370928
0.0,-17.27924
0.0,-6.8754997
0.0,-11.238879
0.0,-9.23489
0.0,-24.261118
0.0,-13.151557
0.0,-13.487872
0.0,-20.14363
0.0,-14.536559
0.0,-17.094017
0.0,-21.051374
0.0,-22.829603
0.0,-19.826403
0.0,-15.121502
0.0,-24.171623
0.0,-20.612865
0.0,-13.576355
0.0,-20.152153
0.0,-13.8194065
0.0,-16.255165
0.0,-14.594879
0.0,-10.899299
0.0,-19.48928
0.0,-15.341866
0.0,-23.44206
0.0,-12.285382
0.0,-14.732241
0.0,-13.9319935
0.0,-18.965563
0.0,-13.303555
0.0,-20.996445
0.0,-24.700752
0.0,-12.471199
0.0,-14.751324
0.0,-8.602604
0.0,-19.60188
0.0,-23.245098
0.0,-9.035772
0.0,-11.479722
0.0,-19.405148
0.0,-19.994673
0.0,-19.717785
0.0,-23.150064
0.0,-17.283304
0.0,-17.283304
0.0,-14.737356
0.0,-21.508621
0.0,-24.210917
0.0,-13.316126
0.0,-22.820873
0.0,-12.521306
0.0,-11.749431
0.0,-21.861637
0.0,-14.268724
0.0,-20.952238
0.0,-19.521101
0.0,-14.974683
0.0,-23.26039
0.0,-13.2062845
0.0,-7.75238
0.0,-17.232336
0.0,-28.268288
0.0,-22.889763
0.0,-14.793315
0.0,-16.564226
0.0,-11.333962
0.0,-16.886505
0.0,-19.614336
0.0,-17.418985
0.0,-22.02051
0.0,-26.661411
0.0,-10.001982
0.0,-14.595065
0.0,-14.561329
0.0,-22.458714
0.0,-22.348566
0.0,-14.621696
0.0,-13.094982
0.0,-17.857096
0.0,-25.343204
0.0,-18.136547
0.0,-13.478961
0.0,-16.912085
0.0,-11.533592
0.0,-20.458395
0.0,-19.68434
0.0,-14.022998
0.0,-16.222563
0.0,-19.268642
0.0,-22.767061
0.0,-16.17574
0.0,-20.580685
0.0,-21.105627
0.0,-22.594212
0.0,-29.370094
0.0,-14.950519
0.0,-9.107931
0.0,-17.025562
0.0,-25.11201
0.0,-23.787163
0.0,-17.846373
0.0,-8.809362
0.0,-24.383135
0.0,-26.244673
0.0,-24.593582
0.0,-26.09642
0.0,-16.5692
0.0,-9.2434635
0.0,-12.719651
0.0,-21.366732
0.0,-17.471172
0.0,-15.922702
0.0,-10.382738
0.0,-22.726305
0.0,-15.352754
0.0,-12.294098
0.0,-12.532137
0.0,-26.3651
0.0,-19.024157
0.0,-4.294436
0.0,-17.776869
0.0,-19.972145
0.0,-9.347966
0.0,-14.536983
0.0,-21.614332
0.0,-14.699663
0.0,-13.613217
0.0,-24.21952
0.0,-11.360751
0.0,-11.722834
0.0,-26.192997
0.0,-16.051512
0.0,-17.417194
0.0,-13.97539
0.0,-14.652805
0.0,-11.884297
0.0,-26.555363
0.0,-16.305937
0.0,-12.96016
0.0,-18.089624
0.0,-20.202383
0.0,-17.626707
0.0,-14.281529
0.0,-16.330772
0.0,-12.656372
0.0,-13.152179
0.0,-17.221333
0.0,-8.851177
0.0,-25.961561
0.0,-10.730754
0.0,-21.03359
0.0,-11.983245
0.0,-14.542009
0.0,-16.408998
0.0,-12.471286
0.0,-20.274416
0.0,-14.149758
0.0,-16.605907
0.0,-24.924953
0.0,-5.9417224
0.0,-11.432449
0.0,-21.679098
0.0,-10.798423
0.0,-14.144354
0.0,-15.641558
0.0,-10.212378
0.0,-15.17102
0.0,-19.182856
0.0,-12.668775
0.0,-14.766068
0.0,-19.283451
0.0,-18.259727
0.0,-24.041658
0.0,-21.479094
0.0,-17.52487
0.0,-20.440042
0.0,-15.963662
0.0,-14.534115
0.0,-16.074259
0.0,-17.471909
0.0,-20.364725
0.0,-12.143646
0.0,-1.210735
0.0,-17.60247
0.0,-12.699509
0.0,-14.532163
0.0,-20.160082
0.0,-15.87237
0.0,-15.576403
0.0,-22.18829
0.0,-18.126116
0.0,-24.582026
0.0,-11.383238
0.0,-17.267553
0.0,-19.489252
0.0,-16.267204
0.0,-22.132137
0.0,-14.589179
0.0,-17.222277
0.0,-11.726607
0.0,-25.012957
0.0,-20.647636
0.0,-21.80807
0.0,-17.051739
0.0,-2.333002
0.0,-24.819866
0.0,-18.822752
0.0,-11.651652
0.0,-25.018713
0.0,-14.351867
0.0,-18.034414
0.0,-21.758657
0.0,-26.028803
0.0,-22.18146
0.0,-27.07309
0.0,-17.588057
0.0,-23.530752
0.0,-17.492111
0.0,-5.450206
0.0,-16.674006
0.0,-15.481932
0.0,-16.015682
0.0,-21.495163
0.0,-16.9213
0.0,-11.695425
0.0,-18.261099
0.0,-20.563852
0.0,-14.253896
0.0,-21.897396
0.0,-4.640193
0.0,-14.861174
0.0,-21.926733
0.0,-15.779731
0.0,-17.161314
0.0,-11.344261
0.0,-13.718139
0.0,-12.671255
0.0,-4.1791887
0.0,-18.734547
0.0,-16.315584
0.0,-9.817082
0.0,-7.1680646
0.0,-13.604347
0.0,-14.9902115
0.0,-31.173916
0.0,-21.124773
0.0,-14.199597
0.0,-21.818254
0.0,-22.492079
0.0,-30.110205
0.0,-30.627968
0.0,-21.17282
0.0,-22.214968
0.0,-15.722405
0.0,-22.53614
0.0,-15.166484
0.0,-17.427202
0.0,-16.161335
0.0,-9.909261
0.0,-17.70287
0.0,-17.43261
0.0,-5.724413
0.0,-9.914345
0.0,-17.170809
0.0,-15.92147
0.0,-12.685918
0.0,-18.132418
0.0,-22.766766
0.0,-10.877215
0.0,-18.927273
0.0,-19.864502
0.0,-16.680702
0.0,-28.486109
0.0,-21.069057
0.0,-13.963443
0.0,-23.737835
0.0,-11.57971
0.0,-16.420727
0.0,-12.9380045
0.0,-20.640707
0.0,-18.79692
0.0,-25.748482
0.0,-10.539266
0.0,-14.871371
0.0,-11.018332
0.0,-18.31434
0.0,-8.539658
0.0,-22.600124
0.0,-15.891831
0.0,-21.81597
0.0,-20.194254
0.0,-18.765457
0.0,-26.46596
0.0,-10.102125
0.0,-20.427576
0.0,-9.521742
0.0,-24.483086
0.0,-19.040497
0.0,-4.6483436
0.0,-17.702103
0.0,-29.457703
0.0,-16.299675
0.0,-17.766901
0.0,-13.70896
0.0,-12.275035
0.0,-9.129071
0.0,-7.1708655
0.0,-8.249731
0.0,-15.988779
0.0,-10.342603
0.0,-15.452312
0.0,-17.79534
0.0,-18.377579
0.0,-7.490011
0.0,-21.548712
0.0,-8.730881
0.0,-26.998991
0.0,-23.276972
0.0,-11.94809
0.0,-18.630735
0.0,-15.866844
0.0,-10.076298
0.0,-21.697792
0.0,-28.52448
0.0,-18.54987
0.0,-14.289784
0.0,-14.406196
0.0,-20.087772
0.0,-12.613305
0.0,-18.569681
0.0,-20.176281
0.0,-17.892471
0.0,-17.231623
0.0,-14.738363
0.0,-11.374954
0.0,-16.252567
0.0,-9.599993
0.0,-18.812674
0.0,-16.941246
0.0,-18.365602
0.0,-24.32944
0.0,-24.509129
0.0,-14.818452
0.0,-13.402275
0.0,-6.986676
0.0,-19.897455
0.0,-9.461541
0.0,-16.56939
0.0,-11.202886
0.0,-21.12266
0.0,-7.332757
0.0,-18.557325
0.0,-8.45251
0.0,-19.27417
0.0,-14.6310835
0.0,-18.857021
0.0,-15.627588
0.0,-21.418661
0.0,-20.799807
0.0,-15.124077
0.0,-25.573933
0.0,-18.350662
0.0,-13.85363
0.0,-10.078399
0.0,-15.559464
0.0,-22.146725
0.0,-12.960788
0.0,-27.645264
0.0,-17.960546
0.0,-14.475839
0.0,-9.257842
0.0,-25.750296
0.0,-19.373024
0.0,-19.549812
0.0,-25.074587
0.0,-5.169914
0.0,-7.409495
0.0,-7.292273
0.0,-15.710923
0.0,-12.003506
0.0,-11.609058
0.0,-14.339143
0.0,-17.676992
0.0,-20.669483
0.0,-16.352617
0.0,-12.5590725
0.0,-15.867925
0.0,-11.346624
0.0,-17.334538
0.0,-17.29103
0.0,-28.96501
0.0,-11.748804
0.0,-9.68108
0.0,-2.8439186
0.0,-14.9991865
0.0,-19.6336
0.0,-23.209803
0.0,-21.936285
0.0,-28.753891
0.0,-19.913746
0.0,-12.257219
0.0,-11.499004
0.0,-22.597603
0.0,-22.157892
0.0,-23.91512
0.0,-8.268042
0.0,-24.152637
0.0,-28.34718
0.0,-8.995631
0.0,-17.573906
0.0,-20.316874
0.0,-13.313938
0.0,-17.521637
0.0,-19.108057
0.0,-21.896906
0.0,-18.501812
0.0,-4.726924
0.0,-22.171322
0.0,-16.724405
0.0,-24.408268
0.0,-21.381174
0.0,-3.6058724
0.0,-15.662786
0.0,-22.022951
0.0,-16.300163
0.0,-27.576876
0.0,-9.835645
0.0,-18.385906
0.0,-17.763958
0.0,-20.267395
0.0,-4.34641
0.0,-15.279648
0.0,-23.169369
0.0,-14.442232
0.0,-18.485025
0.0,-13.974024
0.0,-21.792755
0.0,-21.271421
0.0,-26.383112
0.0,-20.112673
0.0,-20.532257
0.0,-25.073992
0.0,-17.407633
0.0,-19.029856
0.0,-19.256289
0.0,-21.855978
0.0,-20.658627
0.0,-6.2359867
0.0,-21.53494
0.0,-24.393969
0.0,-17.395227
0.0,-7.3289037
0.0,-18.021732
0.0,-14.15384
0.0,-20.004345
0.0,-10.804831
0.0,-15.3787365
0.0,-12.140294
0.0,-16.896315
0.0,-13.609567
0.0,-10.630662
0.0,-9.709968
0.0,-10.483111
0.0,-10.751361
0.0,-17.255075
0.0,-20.01576
0.0,-21.428085
0.0,-19.046751
0.0,-25.897871
0.0,-12.669218
0.0,-11.245998
0.0,-12.459701
0.0,-16.224348
0.0,-18.328375
0.0,-10.23807
0.0,-16.51597
0.0,-14.295818
0.0,-13.212211
0.0,-20.917551
0.0,-18.069891
0.0,-13.50099
0.0,-22.305826
0.0,-13.383632
0.0,-12.001486
0.0,-15.349832
0.0,-22.287735
0.0,-14.93143
0.0,-13.826567
0.0,-20.733944
0.0,-18.435738
0.0,-19.673471
0.0,-17.472775
0.0,-6.387719
0.0,-19.0484
0.0,-23.888367
0.0,-8.925477
0.0,-14.549567
0.0,-20.382824
0.0,-13.727584
0.0,-17.586075
0.0,-17.307579
0.0,-12.289541
0.0,-19.032398
0.0,-24.91605
0.0,-10.31272
0.0,-15.559894
0.0,-19.777636
0.0,-16.869135
0.0,-14.980487
0.0,-18.269588
0.0,-8.187915
0.0,-20.585878
0.0,-16.20545
0.0,-13.998421
0.0,-27.678398
0.0,-20.637224
0.0,-14.533238
0.0,-18.815893
0.0,-25.626358
0.0,-18.346142
0.0,-13.889465
0.0,-12.556166
0.0,-19.358717
0.0,-18.434353
0.0,-15.787742
0.0,-15.5529
0.0,-12.975224
0.0,-15.94303
0.0,-17.197222
0.0,-20.085522
0.0,-25.721382
0.0,-13.143319
0.0,-19.055695
0.0,-15.106143
0.0,-10.025482
0.0,-20.171444
0.0,-6.717985
0.0,-10.230863
0.0,-14.560885
0.0,-14.445263
0.0,-10.950962
0.0,-13.299494
0.0,-15.0551195
0.0,-24.402445
0.0,-15.285389
0.0,-20.79006
0.0,-9.174009
0.0,-22.726503
0.0,-18.720886
0.0,-15.515174
0.0,-14.588921
0.0,-13.945326
0.0,-24.181076
0.0,-25.793793
0.0,-9.641137
0.0,-11.344178
0.0,-8.527209
0.0,-16.72035
0.0,-14.463176
0.0,-8.293475
0.0,-6.550406
0.0,-10.609005
0.0,-12.847631
0.0,-23.354528
0.0,-17.104128
0.0,-6.7609787
0.0,-14.793238
0.0,-19.526508
0.0,-18.365578
0.0,-13.222722
0.0,-3.0899038
0.0,-12.499159
0.0,-20.175547
0.0,-23.915352
0.0,-19.990461
0.0,-19.747156
0.0,-25.234016
0.0,-9.743065
0.0,-16.883608
0.0,-20.505377
